Auteur,Titre,LEMMA_ὁ,LEMMA_καί,LEMMA_δέ,LEMMA_οὐ,LEMMA_οὗτος,LEMMA_αὐτός,LEMMA_γάρ,LEMMA_εἰμί,LEMMA_ἐγώ,LEMMA_μέν,LEMMA_ἐν,LEMMA_μή,LEMMA_πρός,LEMMA_εἰς,LEMMA_διά,LEMMA_ὡς,LEMMA_ὅς,LEMMA_ἀλλά,LEMMA_τις,LEMMA_ὅτι,LEMMA_σύ,LEMMA_εἰ,LEMMA_ἔχω,LEMMA_ἐκεῖνος,LEMMA_ἐκ,LEMMA_ἐπί,LEMMA_ἤ,LEMMA_ἵνα,LEMMA_τίς,LEMMA_ἑαυτοῦ,LEMMA_οὖν,LEMMA_οὐδέ,LEMMA_περί,LEMMA_γίγνομαι,LEMMA_κατά,LEMMA_μετά,LEMMA_ἄν,LEMMA_ἐπεί,LEMMA_ἀπό,LEMMA_τε,LEMMA_παρά,LEMMA_ὑπέρ,LEMMA_ἐάν,LEMMA_νῦν,LEMMA_τοιοῦτος,LEMMA_τοσοῦτος,LEMMA_ὑπό,LEMMA_δή,LEMMA_ὥστε,LEMMA_μηδέ,LEMMA_οὔτε,LEMMA_πρό,LEMMA_γε,LEMMA_ἀλλήλων,LEMMA_μέχρι,LEMMA_ἔτι,LEMMA_ἀντί,LEMMA_ἤδη,LEMMA_ὅπως,LEMMA_μάλιστα,LEMMA_ἕνεκα,LEMMA_μήτε,LEMMA_διό,LEMMA_πλήν,LEMMA_ὅστις,LEMMA_ἄνευ,LEMMA_οὐκέτι,LEMMA_σύν,LEMMA_ὅδε,LEMMA_ὧδε,LEMMA_τοι,LEMMA_μηκέτι,LEMMA_πάνυ,LEMMA_ἐπειδή,LEMMA_ἄχρι,LEMMA_ποτέ,LEMMA_ἄρα,POS_DET_NOUN_VERB,POS_VERB_DET_NOUN,POS_DET_NOUN_DET,POS_NOUN_DET_NOUN,POS_ADP_DET_NOUN,POS_NOUN_VERB_DET,POS_DET_ADJ_NOUN,POS_ADV_DET_NOUN,POS_DET_NOUN_ADV,POS_NOUN_VERB_ADV,POS_DET_NOUN_NOUN,POS_DET_NOUN_CCONJ,POS_ADJ_DET_NOUN,POS_NOUN_VERB_CCONJ,POS_ADV_VERB_DET,POS_DET_NOUN_ADJ,POS_VERB_ADV_ADV,POS_NOUN_CCONJ_NOUN,POS_CCONJ_DET_NOUN,POS_ADJ_NOUN_VERB,POS_NOUN_VERB_VERB,POS_VERB_DET_ADJ,POS_ADV_ADV_VERB,POS_NOUN_DET_ADJ,POS_VERB_ADP_DET,POS_NOUN_NOUN_VERB,POS_VERB_CCONJ_VERB,POS_NOUN_ADV_VERB,POS_NOUN_CCONJ_DET,POS_DET_NOUN_PRON,POS_DET_DET_NOUN,POS_DET_ADJ_VERB,POS_VERB_ADV_VERB,POS_NOUN_ADV_ADV,POS_ADJ_VERB_DET,POS_DET_NOUN_ADP,POS_PRON_DET_NOUN,POS_VERB_VERB_DET,POS_VERB_VERB_ADV,POS_VERB_ADV_DET,POS_NOUN_VERB_NOUN,POS_NOUN_ADP_DET,POS_ADV_ADV_ADV,POS_ADP_NOUN_VERB,POS_ADP_DET_ADJ,POS_ADV_VERB_ADV,POS_ADV_ADV_DET,POS_VERB_CCONJ_DET,POS_NOUN_ADJ_VERB,POS_PRON_VERB_DET,POS_ADJ_CCONJ_ADJ,POS_ADV_DET_ADJ,POS_ADV_NOUN_VERB,POS_ADV_VERB_VERB,POS_NOUN_VERB_ADJ,POS_ADV_ADP_DET,POS_NOUN_VERB_PRON,POS_NOUN_VERB_ADP,POS_ADP_PRON_VERB,POS_ADJ_NOUN_DET,POS_ADV_PRON_VERB,POS_DET_ADJ_DET,POS_NOUN_PRON_VERB,POS_ADJ_VERB_NOUN,POS_NOUN_ADV_NOUN,POS_VERB_PRON_ADV,POS_ADV_VERB_CCONJ,POS_NOUN_CCONJ_VERB,POS_PRON_ADV_VERB,POS_VERB_DET_VERB,POS_NOUN_NOUN_ADV,POS_VERB_NOUN_VERB,POS_CCONJ_VERB_DET,POS_NOUN_NOUN_CCONJ,POS_VERB_SCONJ_ADV,POS_VERB_NOUN_ADV,POS_CCONJ_NOUN_VERB,POS_VERB_CCONJ_ADV,POS_ADJ_NOUN_CCONJ,POS_PRON_VERB_ADV,POS_NOUN_NOUN_NOUN,POS_CCONJ_DET_ADJ,POS_ADJ_VERB_ADV,POS_VERB_DET_ADV,POS_NOUN_ADJ_ADV,POS_NOUN_ADP_NOUN,POS_ADV_VERB_NOUN,POS_DET_ADJ_CCONJ,POS_NOUN_DET_VERB,POS_NOUN_ADV_DET,POS_NOUN_ADJ_DET,POS_ADV_ADJ_VERB,POS_VERB_PRON_DET,POS_VERB_ADP_NOUN,POS_VERB_PRON_VERB,POS_VERB_ADV_PRON,POS_DET_NOUN_SCONJ,POS_DET_ADV_VERB,POS_DET_VERB_VERB,POS_VERB_NOUN_CCONJ,MORPH_Case=Acc|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Plur,MORPH_Case=Nom|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Plur,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Sing,MORPH_Case=Dat|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Fem|Number=Plur,MORPH_Tense=Pres|VerbForm=Inf|Voice=Act,MORPH_Case=Nom|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Neut|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Plur,MORPH_Case=Gen|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Tense=Pres|VerbForm=Inf|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Tense=Past|VerbForm=Inf|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Dat|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Person=1,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Case=Dat|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Voc|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,MORPH_Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
Pseudo,CPG4599_InExaltationemVenerandaeCrucis.xml_0,140,69,23,16,7,5,13,14,10,11,6,1,3,22,21,11,1,6,1,0,0,3,4,0,4,5,0,1,4,2,0,0,2,5,3,4,0,1,10,1,0,1,0,3,1,4,4,1,0,1,0,4,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,13,24,35,12,6,10,7,4,22,6,3,5,25,1,6,9,8,6,7,8,2,1,6,2,11,2,2,3,2,4,3,3,7,5,9,1,0,5,8,11,8,3,19,2,3,7,7,7,1,3,5,9,2,4,1,3,9,3,5,0,2,3,2,1,1,0,2,1,2,3,6,3,2,4,7,5,3,3,3,1,4,2,1,8,19,2,1,2,1,2,2,1,11,1,0,3,0,0,1,95,59,49,21,19,63,42,19,12,5,13,10,12,18,14,24,14,22,7,1,5,7,10,5,5,18,3,3,3,1,3,5,1,1,1,3,16,1,1,3,0,0,2,1,0,0,0,1,0,0,2,1,4,1,4,0,4,0,0,0,10,2,0,0,4,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,4
Pseudo,CPG4599_InExaltationemVenerandaeCrucis.xml_1,110,46,6,4,7,10,6,1,7,3,6,1,1,7,6,1,5,1,0,1,0,0,1,1,1,8,0,2,2,2,4,0,1,3,4,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,13,13,21,13,10,15,2,0,7,5,7,7,17,5,2,2,3,6,6,7,7,2,8,3,7,3,3,5,6,6,2,1,2,1,7,3,2,0,1,14,7,2,14,1,1,0,5,2,1,1,1,1,0,3,2,0,4,4,6,0,1,3,4,0,0,3,5,4,1,2,4,4,0,1,2,1,0,4,0,2,1,1,1,2,11,1,1,0,2,1,1,2,1,0,1,1,0,0,2,28,58,24,14,12,35,10,15,20,41,5,10,19,6,2,15,14,4,28,19,0,3,8,2,1,7,0,6,8,5,3,0,0,5,2,0,0,1,0,1,1,1,1,2,1,0,0,0,1,0,3,0,0,1,1,1,2,2,0,0,0,2,0,0,13,0,0,0,0,1,0,0,0,0,1,0,1,0,3,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Pseudo,CPG4600_InSanctumStephanum.xml_0,153,50,2,12,16,11,20,0,3,2,9,1,2,4,0,4,1,2,1,1,1,0,1,2,4,0,0,0,1,1,2,2,2,2,2,1,0,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31,19,23,20,6,10,9,14,7,11,14,4,16,7,4,12,4,2,9,3,5,2,5,4,3,5,4,9,3,3,11,3,3,3,2,5,5,4,7,9,5,1,0,4,2,4,4,6,2,0,0,5,1,3,4,2,3,1,1,2,0,3,1,4,4,3,3,4,1,1,5,1,4,2,0,2,1,0,2,0,3,1,0,1,4,4,2,0,2,4,5,1,3,1,3,3,0,1,2,4,35,29,59,20,47,37,23,39,21,12,16,4,11,9,11,10,10,0,9,0,0,3,15,9,2,19,5,10,0,4,5,4,0,3,0,1,2,1,2,1,0,0,0,1,1,0,2,1,3,1,0,0,1,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,1,1,0,0,1,0,0,2,0,0,0
Pseudo,CPG4601_InMediamHebdomadamIeiuniorum.xml_0,120,18,1,3,2,6,13,1,7,0,5,3,7,6,2,0,1,2,2,0,1,3,1,6,5,1,0,5,0,0,1,0,1,4,1,1,3,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,11,16,28,6,11,9,3,7,9,14,2,12,2,4,3,6,2,4,4,12,9,4,4,3,7,0,3,3,3,6,2,1,3,0,1,1,2,3,3,10,2,0,8,4,0,3,1,2,4,0,5,2,2,2,3,1,4,3,8,1,8,4,1,1,2,0,0,3,1,6,5,0,1,0,1,2,0,2,2,3,2,3,0,0,7,2,0,2,4,4,0,1,2,1,2,2,0,0,5,28,46,42,15,37,37,22,24,16,2,10,16,9,9,10,26,10,7,10,2,2,4,3,1,3,6,0,3,2,2,2,3,1,1,0,0,3,0,9,1,0,4,0,0,0,0,2,1,1,0,0,0,4,1,0,1,2,10,0,0,1,0,2,1,6,1,2,0,0,0,1,4,0,2,0,1,1,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
Pseudo,CPG4602_InRamosPalmarum.xml_0,185,61,6,6,8,14,3,12,8,3,18,3,7,7,6,6,3,1,11,5,3,2,0,0,8,9,1,3,7,0,2,0,3,1,3,2,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,27,11,17,14,16,23,5,1,3,15,8,7,5,7,2,2,8,4,8,8,9,4,11,5,8,2,5,6,9,4,3,2,3,4,8,6,5,1,6,6,5,2,2,5,1,3,6,5,6,3,4,3,3,1,1,5,5,2,7,0,5,5,2,1,0,6,6,2,7,6,2,2,4,0,3,2,1,8,0,3,5,2,1,2,7,1,4,3,4,1,2,4,10,2,1,6,3,3,4,56,43,57,35,41,45,27,32,18,14,15,18,15,22,29,18,21,8,6,16,2,9,10,3,2,6,1,11,2,10,5,10,10,3,0,0,9,0,2,0,1,2,14,3,5,2,5,1,1,0,0,1,1,1,0,2,0,9,0,0,2,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
Pseudo,CPG4602_InRamosPalmarum.xml_1,180,64,8,14,10,16,9,8,15,4,17,4,4,5,10,10,2,5,0,4,5,2,1,0,4,8,7,4,3,1,2,1,1,3,8,4,0,0,0,0,1,3,0,1,1,0,2,0,0,0,3,2,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,27,12,17,24,21,21,10,15,7,9,13,11,3,8,4,0,9,9,9,5,7,2,2,6,7,10,6,4,7,10,6,1,6,7,3,6,2,4,6,10,6,8,6,3,9,2,5,4,2,4,7,3,2,4,1,5,0,6,2,3,4,4,3,2,5,2,3,1,0,14,5,3,0,1,0,0,4,2,4,3,5,1,5,2,0,4,1,2,2,3,0,3,0,11,0,1,2,1,3,1,51,48,95,26,42,68,13,19,9,21,10,16,22,10,22,10,8,7,8,4,4,4,22,8,0,2,11,5,2,3,5,2,0,5,5,0,10,0,1,1,1,3,7,2,0,0,0,2,2,1,2,0,0,0,1,0,3,3,0,0,1,3,2,0,1,0,0,0,0,1,2,1,0,4,1,0,0,0,0,0,0,0,0,1,3,0,0,3,0,1,2,0,1,2,0,0,0,0,0,1
Pseudo,CPG4603_ContraHaereticosEtInSanctamDeiparam.xml_0,163,49,12,23,6,1,22,11,9,3,12,4,4,4,7,7,3,6,2,1,5,3,2,3,9,3,4,6,3,2,5,1,1,4,7,1,0,1,0,0,10,0,0,0,0,0,1,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,27,15,22,31,12,10,11,12,13,16,16,5,4,13,3,8,5,6,6,5,8,1,4,12,4,17,3,8,5,3,10,4,6,8,1,8,10,1,7,8,9,3,1,9,2,5,6,8,4,0,4,1,9,2,3,6,4,5,0,7,2,3,4,7,7,4,3,1,2,0,3,3,1,2,5,4,1,3,1,3,1,4,2,1,5,10,6,0,0,1,2,1,5,5,1,5,1,2,2,4,76,45,51,43,27,49,72,23,9,12,15,8,5,35,10,5,11,12,30,6,3,0,13,12,4,4,9,0,2,4,5,2,3,5,9,0,2,2,4,2,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,4,4,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,4,0,0,1,0,0,8,0,1,2,0,0,0,0,0,0,1,0,0
Pseudo,CPG4603_ContraHaereticosEtInSanctamDeiparam.xml_1,152,75,17,22,0,7,17,6,6,10,6,12,2,4,3,6,3,4,2,2,1,4,3,2,7,1,4,9,1,2,6,0,2,4,4,6,0,1,3,1,7,1,1,0,1,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,27,17,17,10,13,6,18,17,19,13,7,2,10,8,2,7,14,6,4,7,5,5,2,3,14,2,12,4,1,6,2,14,11,4,10,2,2,3,8,13,7,3,9,4,9,7,5,3,2,5,2,9,2,1,5,4,2,2,1,3,4,1,5,19,1,2,1,2,4,3,9,1,2,7,9,8,4,0,2,11,0,4,2,0,12,12,0,5,3,0,4,3,3,0,1,3,1,4,6,83,54,62,22,36,22,62,17,17,6,20,8,8,18,14,18,3,11,43,4,5,13,2,8,4,3,15,1,3,1,17,10,1,2,3,1,1,0,3,5,2,1,0,2,0,1,0,2,0,4,0,0,4,1,2,0,2,0,5,0,0,2,0,0,1,1,0,2,0,0,1,1,0,1,0,2,0,1,1,3,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,1,0,0,0,0
Pseudo,CPG4604_InLatronem.xml_0,166,48,5,37,10,15,15,9,16,0,6,10,6,4,2,6,7,3,1,0,7,7,2,1,3,6,0,2,2,0,1,0,1,5,0,3,6,1,1,0,2,2,1,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,34,22,30,13,15,17,7,12,8,19,7,3,11,8,3,7,4,11,15,12,4,11,6,4,11,7,13,4,10,5,5,11,6,1,5,8,8,6,4,9,4,1,3,5,8,2,10,4,5,1,2,7,3,3,5,5,4,5,6,1,4,4,2,8,6,3,5,1,2,9,5,1,3,6,3,1,2,0,3,2,4,0,2,0,1,7,1,2,2,2,0,4,3,6,0,1,1,1,5,41,42,113,30,66,57,11,24,18,9,14,9,8,17,8,14,10,17,28,15,5,4,4,17,14,5,5,9,3,1,5,2,0,3,4,2,3,1,6,4,5,1,2,2,0,1,0,3,0,3,1,4,0,0,1,1,4,1,0,9,0,0,0,0,0,2,1,0,0,0,8,6,1,0,0,0,0,0,0,2,0,2,2,0,0,0,0,12,0,1,2,0,0,2,0,1,0,1,0,0
Pseudo,CPG4605_SermoCatecheticusInPascha.xml_0,40,23,0,1,3,4,7,1,1,0,0,2,0,6,0,1,0,0,8,0,2,8,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,3,3,4,2,3,3,1,2,1,0,2,1,1,2,3,1,1,1,5,3,2,0,4,1,1,0,0,3,2,6,1,0,4,0,0,1,3,5,2,0,0,0,4,1,1,2,1,3,3,4,0,4,1,1,4,1,2,0,2,0,2,0,0,1,0,3,1,0,0,5,0,0,0,0,1,2,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,5,0,1,0,0,6,23,13,35,12,20,12,6,1,1,2,8,1,5,0,9,0,0,1,19,0,0,0,0,6,3,3,0,0,0,0,3,1,0,0,0,0,1,0,6,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pseudo,CPG4607_InPaschaSermo2.xml_0,189,45,22,10,18,9,14,11,14,10,5,10,12,12,15,6,4,0,3,0,0,2,6,2,2,10,2,3,7,1,1,1,4,3,4,1,7,0,1,1,1,3,0,0,1,0,3,1,4,1,3,0,3,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,35,20,24,20,20,10,14,9,5,9,9,7,11,2,5,7,8,7,6,4,6,3,9,11,6,4,0,4,9,4,5,5,1,3,3,8,6,5,1,2,8,12,8,6,7,0,3,2,4,3,4,1,2,2,9,3,3,6,4,5,1,5,1,2,4,3,0,3,1,1,3,3,1,3,1,1,0,2,2,2,0,3,3,4,4,6,3,0,4,2,4,0,3,7,3,1,7,2,4,6,55,38,58,65,21,29,50,20,57,8,29,4,15,28,3,14,19,36,4,3,8,12,12,7,5,14,8,3,2,11,0,0,5,2,1,2,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,3,3,1,2,0,1,0,0,5,2,0,0,0,0,2,0,0,0,0,0,1,3,1,2,2,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
Pseudo,CPG4607_InPaschaSermo2.xml_1,141,37,12,7,13,16,4,8,12,5,8,19,8,7,8,4,6,5,0,4,1,3,2,0,4,2,0,3,3,2,2,2,3,5,4,3,3,3,1,1,2,0,0,5,1,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,6,0,0,0,0,0,0,0,0,0,12,15,17,16,20,5,17,2,6,2,10,5,4,4,6,0,4,2,3,5,7,4,5,3,6,6,6,6,3,11,4,6,1,2,3,7,7,6,2,1,3,11,4,3,6,3,2,1,0,1,2,7,3,2,1,5,6,3,7,3,2,1,5,4,2,2,2,1,2,3,3,3,4,2,3,3,1,6,1,3,0,3,2,3,0,4,1,0,1,2,1,0,6,1,2,2,3,5,1,0,56,47,22,44,22,35,24,4,15,17,14,16,10,11,9,8,12,19,7,2,4,3,8,5,3,4,2,6,0,0,1,3,0,4,1,4,3,1,0,3,1,2,0,0,0,0,1,1,2,4,3,0,0,0,0,2,2,1,0,0,5,3,0,1,1,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0
